StudentID,FirstName,LastName,Gender,Age,City,State,Board,ParentalEducation,ParentalOccupation,FamilyIncomeINR,Medium,HasTuition,StudyHoursPerDay,PreviousYearPercentage,AttendancePercentage,MathScore,ScienceScore,EnglishScore,FinalScore
SID1018,Pari,Yadav,Female,16,Ahmedabad,Gujarat,CBSE,High School,Government Job,900000,Hindi,No,3.7,80,90,78,82,79,79.67
SID1019,Riya,Jain,Female,17,Jaipur,Rajasthan,CBSE,Graduate,Banker,1300000,English,Yes,4.5,86,92,85,87,83,85
SID1020,Ishita,Das,Female,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Scientist,2200000,English,Yes,5.5,92,96,93,94,91,92.67
SID1021,Kabir,Chopra,Male,17,Chandigarh,Punjab,CBSE,Graduate,Businessman,1600000,English,Yes,4,80,90,78,81,79,79.33
SID1022,Zoya,Khan,Female,16,Bhopal,Madhya Pradesh,State Board,Graduate,Teacher,700000,Hindi,No,3.2,76,88,72,78,74,74.67
SID1023,Advik,Mehta,Male,18,Surat,Gujarat,CBSE,Postgraduate,Manager,1900000,English,Yes,5,88,94,86,90,85,87
SID1024,Anaya,Malhotra,Female,17,Nagpur,Maharashtra,State Board,High School,Homemaker,500000,Regional,No,2.8,70,85,65,72,68,68.33
SID1025,Aryan,Reddy,Male,16,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Farmer,600000,Regional,Yes,3.5,78,89,75,79,76,76.67
SID1026,Kiara,Bansal,Female,17,Indore,Madhya Pradesh,CBSE,Graduate,Accountant,1000000,English,Yes,4.3,85,92,84,86,83,84.33
SID1027,Veer,Nair,Male,18,Kochi,Kerala,ICSE,Postgraduate,Software Engineer,2300000,English,Yes,5.1,89,95,88,91,87,88.67
SID1028,Zara,Rao,Female,16,Coimbatore,Tamil Nadu,CBSE,Doctorate,Doctor,3500000,English,Yes,6.2,94,97,96,95,94,95
SID1029,Dhruv,Joshi,Male,17,Dehradun,Uttarakhand,ICSE,Graduate,Army Officer,1400000,English,No,3.8,81,90,79,83,80,80.67
SID1030,Eva,Pillai,Female,18,Thiruvananthapuram,Kerala,State Board,Postgraduate,Professor,2100000,English,Yes,4.9,87,93,86,88,85,86.33
SID1031,Arnav,Saxena,Male,16,Agra,Uttar Pradesh,CBSE,High School,Shopkeeper,400000,Hindi,No,2.5,68,82,62,69,65,65.33
SID1032,Aisha,Iyer,Female,17,Madurai,Tamil Nadu,State Board,Graduate,Clerk,750000,Regional,Yes,3.9,82,91,80,83,81,81.33
SID1033,Ryan,Goel,Male,18,Ludhiana,Punjab,ICSE,Postgraduate,Industrialist,2800000,English,Yes,4.5,85,92,84,87,83,84.67
SID1034,Ira,Choudhary,Female,16,Patna,Bihar,State Board,High School,Farmer,300000,Hindi,No,2.2,65,80,60,65,62,62.33
SID1035,Yuvan,Biswas,Male,17,Guwahati,Assam,CBSE,Graduate,Journalist,1100000,English,Yes,4.1,83,91,81,84,80,81.67
SID1036,Aarav,Patil,Male,16,Mumbai,Maharashtra,State Board,Graduate,Police Officer,950000,Regional,No,3.3,77,88,74,79,76,76.33
SID1037,Vivaan,Jha,Male,18,Delhi,Delhi,CBSE,Postgraduate,Consultant,2600000,English,Yes,5.7,91,96,92,93,90,91.67
SID1038,Aditya,Dubey,Male,17,Bangalore,Karnataka,ICSE,Doctorate,Researcher,3200000,English,Yes,6.1,93,97,94,95,92,93.67
SID1039,Vihaan,Trivedi,Male,16,Hyderabad,Telangana,CBSE,Graduate,Marketing Head,1700000,English,Yes,4.8,87,93,86,89,85,86.67
SID1040,Arjun,Pandey,Male,18,Chennai,Tamil Nadu,State Board,High School,Driver,450000,Regional,No,2.7,69,84,65,71,67,67.67
SID1041,Sai,Varma,Male,17,Kolkata,West Bengal,ICSE,Postgraduate,Artist,1900000,English,Yes,4.4,84,92,83,86,82,83.67
SID1042,Reyansh,Prajapati,Male,16,Pune,Maharashtra,CBSE,Graduate,Civil Servant,1800000,English,No,5.2,89,95,88,90,87,88.33
SID1043,Krishna,Saini,Male,17,Ahmedabad,Gujarat,State Board,Graduate,Pharmacist,1000000,English,Yes,4,82,90,80,84,79,81
SID1044,Ishaan,Khatri,Male,18,Jaipur,Rajasthan,CBSE,High School,Electrician,550000,Hindi,No,3.1,74,87,70,76,72,72.67
SID1045,Shaurya,Rathore,Male,17,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Judge,4000000,English,Yes,6.5,95,98,96,97,95,96
SID1046,Aanya,Patil,Female,16,Mumbai,Maharashtra,State Board,Graduate,Police Officer,950000,Regional,No,3.5,79,89,76,81,78,78.33
SID1047,Myra,Jha,Female,18,Delhi,Delhi,CBSE,Postgraduate,Consultant,2600000,English,Yes,5.9,92,97,93,94,91,92.67
SID1048,Saanvi,Dubey,Female,17,Bangalore,Karnataka,ICSE,Doctorate,Researcher,3200000,English,Yes,6.3,94,98,95,96,93,94.67
SID1049,Anika,Trivedi,Female,16,Hyderabad,Telangana,CBSE,Graduate,Marketing Head,1700000,English,Yes,5,88,94,87,90,86,87.67
SID1050,Aarohi,Pandey,Female,18,Chennai,Tamil Nadu,State Board,High School,Driver,450000,Regional,No,2.9,71,85,67,73,69,69.67
SID1051,Navya,Varma,Female,17,Kolkata,West Bengal,ICSE,Postgraduate,Artist,1900000,English,Yes,4.6,86,93,85,88,84,85.67
SID1052,Diya,Prajapati,Female,16,Pune,Maharashtra,CBSE,Graduate,Civil Servant,1800000,English,No,5.4,90,96,89,91,88,89.33
SID1053,Pari,Saini,Female,17,Ahmedabad,Gujarat,State Board,Graduate,Pharmacist,1000000,English,Yes,4.2,84,91,82,85,81,82.67
SID1054,Riya,Khatri,Female,18,Jaipur,Rajasthan,CBSE,High School,Electrician,550000,Hindi,No,3.3,76,88,72,78,74,74.67
SID1055,Ishita,Rathore,Female,17,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Judge,4000000,English,Yes,6.7,96,99,97,98,96,97
SID1056,Kabir,Kapoor,Male,16,Chandigarh,Punjab,CBSE,Doctorate,Surgeon,4500000,English,Yes,6.8,97,99,98,97,96,97
SID1057,Zoya,Ali,Female,18,Bhopal,Madhya Pradesh,State Board,Graduate,Designer,1100000,English,Yes,4.3,83,91,81,84,80,81.67
SID1058,Advik,Shetty,Male,17,Surat,Gujarat,CBSE,Postgraduate,Entrepreneur,3500000,English,Yes,5.5,90,95,90,92,88,90
SID1059,Anaya,Desai,Female,16,Nagpur,Maharashtra,State Board,High School,Tailor,350000,Regional,No,2.4,67,81,63,68,64,65
SID1060,Aryan,Naidu,Male,18,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Fisherman,500000,Regional,No,3,72,86,68,74,70,70.67
SID1061,Kiara,Agarwal,Female,17,Indore,Madhya Pradesh,CBSE,Graduate,CA,1400000,English,Yes,4.8,87,93,86,89,85,86.67
SID1062,Veer,Menon,Male,16,Kochi,Kerala,ICSE,Postgraduate,Scientist,2400000,English,Yes,5.6,91,96,92,93,90,91.67
SID1063,Zara,Pawar,Female,17,Coimbatore,Tamil Nadu,CBSE,High School,Factory Worker,400000,Regional,No,2.6,69,83,64,70,66,66.67
SID1064,Dhruv,Rawat,Male,18,Dehradun,Uttarakhand,ICSE,Graduate,Hotel Manager,1200000,English,No,3.7,80,89,78,82,79,79.67
SID1065,Eva,Iqbal,Female,16,Thiruvananthapuram,Kerala,State Board,Postgraduate,Writer,1500000,English,Yes,4.7,86,92,85,87,83,85
SID1066,Arnav,Tomar,Male,17,Agra,Uttar Pradesh,CBSE,High School,Tourist Guide,600000,Hindi,Yes,3.4,75,88,71,77,73,73.67
SID1067,Aisha,Kulkarni,Female,18,Madurai,Tamil Nadu,State Board,Graduate,Bank Teller,800000,Regional,No,3.6,79,90,77,80,78,78.33
SID1068,Ryan,Bhatia,Male,17,Ludhiana,Punjab,ICSE,Postgraduate,Exporter,3000000,English,Yes,5.3,89,95,88,91,87,88.67
SID1069,Ira,Thakur,Female,16,Patna,Bihar,State Board,High School,Labourer,250000,Hindi,No,2,62,78,58,63,60,60.33
SID1070,Yuvan,Baruah,Male,18,Guwahati,Assam,CBSE,Graduate,Tea Planter,1300000,English,Yes,4.2,84,91,82,85,81,82.67
SID1071,Aarav,Deshpande,Male,17,Mumbai,Maharashtra,CBSE,Graduate,Actor,2000000,English,Yes,4.6,86,92,85,87,83,85
SID1072,Vivaan,Garg,Male,16,Delhi,Delhi,ICSE,Postgraduate,Stock Broker,3200000,English,Yes,5.4,90,95,91,92,89,90.67
SID1073,Aditya,Shinde,Male,18,Bangalore,Karnataka,State Board,High School,Mechanic,650000,Regional,No,3.1,73,86,70,75,71,72
SID1074,Vihaan,Chauhan,Male,17,Hyderabad,Telangana,CBSE,Doctorate,Veterinarian,2800000,English,Yes,5.8,92,96,93,94,91,92.67
SID1075,Arjun,Goswami,Male,16,Chennai,Tamil Nadu,CBSE,Graduate,Musician,1400000,English,No,4.1,83,90,81,84,80,81.67
SID1076,Sai,Sarkar,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Filmmaker,2700000,English,Yes,5.3,89,94,88,90,87,88.33
SID1077,Reyansh,Kadam,Male,17,Pune,Maharashtra,State Board,Graduate,Photographer,1100000,English,Yes,4.7,85,91,84,86,82,84
SID1078,Krishna,Maurya,Male,16,Ahmedabad,Gujarat,CBSE,High School,Carpenter,400000,Hindi,No,2.8,70,84,66,72,68,68.67
SID1079,Ishaan,Bhandari,Male,17,Jaipur,Rajasthan,CBSE,Graduate,Event Manager,1200000,English,Yes,4.4,84,91,83,85,81,83
SID1080,Shaurya,Pal,Male,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Historian,2100000,English,No,5,88,93,87,89,86,87.33
SID1081,Aanya,Deshpande,Female,17,Mumbai,Maharashtra,CBSE,Graduate,Actor,2000000,English,Yes,4.8,88,93,87,88,85,86.67
SID1082,Myra,Garg,Female,16,Delhi,Delhi,ICSE,Postgraduate,Stock Broker,3200000,English,Yes,5.6,91,96,92,93,90,91.67
SID1083,Saanvi,Shinde,Female,18,Bangalore,Karnataka,State Board,High School,Mechanic,650000,Regional,No,3.3,75,87,72,77,73,74
SID1084,Anika,Chauhan,Female,17,Hyderabad,Telangana,CBSE,Doctorate,Veterinarian,2800000,English,Yes,6,93,97,94,95,92,93.67
SID1085,Aarohi,Goswami,Female,16,Chennai,Tamil Nadu,CBSE,Graduate,Musician,1400000,English,No,4.3,85,91,83,86,82,83.67
SID1086,Navya,Sarkar,Female,18,Kolkata,West Bengal,ICSE,Postgraduate,Filmmaker,2700000,English,Yes,5.5,90,95,89,91,88,89.33
SID1087,Diya,Kadam,Female,17,Pune,Maharashtra,State Board,Graduate,Photographer,1100000,English,Yes,4.9,87,92,86,88,84,86
SID1088,Pari,Maurya,Female,16,Ahmedabad,Gujarat,CBSE,High School,Carpenter,400000,Hindi,No,3,72,85,68,74,70,70.67
SID1089,Riya,Bhandari,Female,17,Jaipur,Rajasthan,CBSE,Graduate,Event Manager,1200000,English,Yes,4.6,86,92,85,87,83,85
SID1090,Ishita,Pal,Female,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Historian,2100000,English,No,5.2,89,94,88,90,87,88.33
SID1091,Kabir,Sethi,Male,17,Chandigarh,Punjab,CBSE,Graduate,Restaurateur,1800000,English,Yes,4.2,83,90,80,84,81,81.67
SID1092,Zoya,Hussain,Female,16,Bhopal,Madhya Pradesh,State Board,Graduate,Social Worker,800000,Hindi,No,3.5,78,88,74,79,76,76.33
SID1093,Advik,Purohit,Male,18,Surat,Gujarat,CBSE,Postgraduate,Data Scientist,2900000,English,Yes,5.8,92,96,93,94,91,92.67
SID1094,Anaya,Jadhav,Female,17,Nagpur,Maharashtra,State Board,High School,Housewife,450000,Regional,No,2.7,69,83,65,71,67,67.67
SID1095,Aryan,Karthik,Male,16,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Navy Officer,1600000,English,Yes,4,81,90,79,82,80,80.33
SID1096,Kiara,Singhania,Female,17,Indore,Madhya Pradesh,CBSE,Graduate,Fashion Designer,1500000,English,Yes,4.9,88,93,87,89,86,87.33
SID1097,Veer,Prakash,Male,18,Kochi,Kerala,ICSE,Postgraduate,Pilot,3800000,English,Yes,5.4,90,95,90,91,88,89.67
SID1098,Zara,Shaikh,Female,16,Coimbatore,Tamil Nadu,CBSE,Doctorate,Dentist,3300000,English,Yes,6.4,95,98,96,95,94,95
SID1099,Dhruv,Negi,Male,17,Dehradun,Uttarakhand,ICSE,Graduate,Mountaineer,1000000,English,No,3.6,79,89,77,81,78,78.67
SID1100,Eva,Abdullah,Female,18,Thiruvananthapuram,Kerala,State Board,Postgraduate,Librarian,1300000,English,Yes,4.6,85,91,84,86,82,84
SID1101,Aarav,Mehra,Male,17,Mumbai,Maharashtra,CBSE,Postgraduate,Investment Banker,4000000,English,Yes,6.2,94,97,95,96,93,94.67
SID1102,Vivaan,Anand,Male,16,Delhi,Delhi,ICSE,Graduate,Diplomat,3000000,English,Yes,5.9,92,96,93,94,91,92.67
SID1103,Aditya,Basu,Male,18,Kolkata,West Bengal,State Board,High School,Taxi Driver,500000,Regional,No,2.5,68,82,64,70,66,66.67
SID1104,Vihaan,Raman,Male,17,Chennai,Tamil Nadu,CBSE,Doctorate,ISRO Scientist,3500000,English,Yes,6.5,96,98,97,98,95,96.67
SID1105,Arjun,Gowda,Male,16,Bangalore,Karnataka,State Board,Graduate,Software Tester,1000000,English,Yes,4.1,82,90,80,83,79,80.67
SID1106,Sai,Dixit,Male,18,Pune,Maharashtra,CBSE,Postgraduate,Management Consultant,2800000,English,No,5.1,89,94,88,90,87,88.33
SID1107,Reyansh,Ojha,Male,17,Lucknow,Uttar Pradesh,ICSE,Graduate,Politician,2200000,English,No,3.8,80,89,78,82,79,79.67
SID1108,Krishna,Solanki,Male,16,Ahmedabad,Gujarat,State Board,High School,Plumber,300000,Hindi,No,2.2,65,80,60,67,62,63
SID1109,Ishaan,Kashyap,Male,17,Patna,Bihar,CBSE,Graduate,Teacher,800000,Hindi,Yes,3.9,81,90,79,81,78,79.33
SID1110,Shaurya,Tiwari,Male,18,Jaipur,Rajasthan,CBSE,Postgraduate,IAS Officer,2500000,English,Yes,5.7,91,96,92,93,90,91.67
SID1111,Aanya,Mehra,Female,17,Mumbai,Maharashtra,CBSE,Postgraduate,Investment Banker,4000000,English,Yes,6.4,95,98,96,97,94,95.67
SID1112,Myra,Anand,Female,16,Delhi,Delhi,ICSE,Graduate,Diplomat,3000000,English,Yes,6.1,93,97,94,95,92,93.67
SID1113,Saanvi,Basu,Female,18,Kolkata,West Bengal,State Board,High School,Taxi Driver,500000,Regional,No,2.7,70,84,66,72,68,68.67
SID1114,Anika,Raman,Female,17,Chennai,Tamil Nadu,CBSE,Doctorate,ISRO Scientist,3500000,English,Yes,6.7,97,99,98,99,96,97.67
SID1115,Aarohi,Gowda,Female,16,Bangalore,Karnataka,State Board,Graduate,Software Tester,1000000,English,Yes,4.3,84,91,82,85,81,82.67
SID1116,Navya,Dixit,Female,18,Pune,Maharashtra,CBSE,Postgraduate,Management Consultant,2800000,English,No,5.3,90,95,89,91,88,89.33
SID1117,Diya,Ojha,Female,17,Lucknow,Uttar Pradesh,ICSE,Graduate,Politician,2200000,English,No,4,82,90,80,84,81,81.67
SID1118,Pari,Solanki,Female,16,Ahmedabad,Gujarat,State Board,High School,Plumber,300000,Hindi,No,2.4,67,82,62,69,64,65
SID1119,Riya,Kashyap,Female,17,Patna,Bihar,CBSE,Graduate,Teacher,800000,Hindi,Yes,4.1,83,91,81,83,80,81.33
SID1120,Ishita,Tiwari,Female,18,Jaipur,Rajasthan,CBSE,Postgraduate,IAS Officer,2500000,English,Yes,5.9,92,97,93,94,91,92.67
SID1121,Aarav,Sharma,Male,16,Delhi,Delhi,CBSE,Graduate,Engineer,1250000,English,Yes,4.6,86,92,87,89,84,86.67
SID1122,Vivaan,Gupta,Male,17,Mumbai,Maharashtra,ICSE,Postgraduate,Doctor,2600000,English,Yes,5.9,93,96,94,95,91,93.33
SID1123,Aditya,Verma,Male,18,Bangalore,Karnataka,State Board,High School,Business,850000,Regional,No,3.1,76,87,73,79,75,75.67
SID1124,Vihaan,Singh,Male,16,Hyderabad,Telangana,CBSE,Doctorate,Professor,3100000,English,Yes,6.2,95,98,96,97,94,95.67
SID1125,Arjun,Patel,Male,17,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1550000,English,Yes,5.2,89,94,90,92,87,89.67
SID1126,Sai,Kumar,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2050000,English,No,4.2,83,90,81,86,82,83
SID1127,Reyansh,Yadav,Male,16,Pune,Maharashtra,State Board,Graduate,Architect,1850000,English,Yes,5,88,93,88,89,85,87.33
SID1128,Krishna,Mishra,Male,17,Ahmedabad,Gujarat,CBSE,High School,Government Job,950000,Hindi,No,3.7,79,89,76,81,77,78
SID1129,Ishaan,Das,Male,18,Jaipur,Rajasthan,CBSE,Graduate,Banker,1350000,English,Yes,4.4,85,91,84,87,82,84.33
SID1130,Shaurya,Jain,Male,16,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Scientist,2250000,English,Yes,5.4,90,95,91,92,89,90.67
SID1131,Aanya,Gupta,Female,17,Delhi,Delhi,CBSE,Graduate,Engineer,1250000,English,Yes,4.8,88,93,89,90,86,88.33
SID1132,Myra,Sharma,Female,16,Mumbai,Maharashtra,ICSE,Postgraduate,Doctor,2600000,English,Yes,6,94,97,95,96,92,94.33
SID1133,Saanvi,Verma,Female,18,Bangalore,Karnataka,State Board,High School,Business,850000,Regional,No,2.8,74,86,70,77,72,73
SID1134,Anika,Singh,Female,17,Hyderabad,Telangana,CBSE,Doctorate,Professor,3100000,English,Yes,6.1,94,97,95,96,93,94.67
SID1135,Aarohi,Patel,Female,16,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1550000,English,Yes,5.3,90,95,91,93,88,90.67
SID1136,Navya,Kumar,Female,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2050000,English,No,4.4,85,91,83,87,84,84.67
SID1137,Diya,Yadav,Female,17,Pune,Maharashtra,State Board,Graduate,Architect,1850000,English,Yes,5.1,89,94,89,90,86,88.33
SID1138,Pari,Mishra,Female,16,Ahmedabad,Gujarat,CBSE,High School,Government Job,950000,Hindi,No,3.9,81,90,79,83,79,80.33
SID1139,Riya,Das,Female,17,Jaipur,Rajasthan,CBSE,Graduate,Banker,1350000,English,Yes,4.7,87,92,86,88,84,86
SID1140,Ishita,Jain,Female,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Scientist,2250000,English,Yes,5.7,92,96,93,94,91,92.67
SID1141,Kabir,Chopra,Male,16,Chandigarh,Punjab,CBSE,Graduate,Businessman,1650000,English,Yes,4.1,81,90,79,82,78,79.67
SID1142,Zoya,Khan,Female,17,Bhopal,Madhya Pradesh,State Board,Graduate,Teacher,750000,Hindi,No,3.4,77,88,73,79,75,75.67
SID1143,Advik,Mehta,Male,18,Surat,Gujarat,CBSE,Postgraduate,Manager,1950000,English,Yes,5.2,89,94,87,91,86,88
SID1144,Anaya,Malhotra,Female,16,Nagpur,Maharashtra,State Board,High School,Homemaker,550000,Regional,No,3,72,85,67,74,69,70
SID1145,Aryan,Reddy,Male,17,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Farmer,650000,Regional,Yes,3.7,79,89,76,80,77,77.67
SID1146,Kiara,Bansal,Female,18,Indore,Madhya Pradesh,CBSE,Graduate,Accountant,1050000,English,Yes,4.5,86,92,85,87,83,85
SID1147,Veer,Nair,Male,16,Kochi,Kerala,ICSE,Postgraduate,Software Engineer,2350000,English,Yes,5.3,90,95,89,92,88,89.67
SID1148,Zara,Rao,Female,17,Coimbatore,Tamil Nadu,CBSE,Doctorate,Doctor,3550000,English,Yes,6.3,95,98,96,95,94,95
SID1149,Dhruv,Joshi,Male,18,Dehradun,Uttarakhand,ICSE,Graduate,Army Officer,1450000,English,No,4,82,90,80,84,81,81.67
SID1150,Eva,Pillai,Female,16,Thiruvananthapuram,Kerala,State Board,Postgraduate,Professor,2150000,English,Yes,5,88,93,87,89,86,87.33
SID1151,Aarav,Patil,Male,16,Mumbai,Maharashtra,State Board,Graduate,Police Officer,1000000,Regional,No,3.5,78,88,75,80,77,77.33
SID1152,Vivaan,Jha,Male,18,Delhi,Delhi,CBSE,Postgraduate,Consultant,2650000,English,Yes,5.8,92,96,93,94,91,92.67
SID1153,Aditya,Dubey,Male,17,Bangalore,Karnataka,ICSE,Doctorate,Researcher,3250000,English,Yes,6.2,94,97,95,96,93,94.67
SID1154,Vihaan,Trivedi,Male,16,Hyderabad,Telangana,CBSE,Graduate,Marketing Head,1750000,English,Yes,4.9,88,93,87,90,86,87.67
SID1155,Arjun,Pandey,Male,18,Chennai,Tamil Nadu,State Board,High School,Driver,500000,Regional,No,2.9,70,84,66,72,68,68.67
SID1156,Sai,Varma,Male,17,Kolkata,West Bengal,ICSE,Postgraduate,Artist,1950000,English,Yes,4.6,85,92,84,87,83,84.67
SID1157,Reyansh,Prajapati,Male,16,Pune,Maharashtra,CBSE,Graduate,Civil Servant,1850000,English,No,5.3,90,95,89,91,88,89.33
SID1158,Krishna,Saini,Male,17,Ahmedabad,Gujarat,State Board,Graduate,Pharmacist,1050000,English,Yes,4.1,83,90,81,85,80,82
SID1159,Ishaan,Khatri,Male,18,Jaipur,Rajasthan,CBSE,High School,Electrician,600000,Hindi,No,3.2,75,87,71,77,73,73.67
SID1160,Shaurya,Rathore,Male,17,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Judge,4050000,English,Yes,6.6,96,98,97,98,96,97
SID1161,Aanya,Patil,Female,16,Mumbai,Maharashtra,State Board,Graduate,Police Officer,1000000,Regional,No,3.7,80,89,77,82,79,79.33
SID1162,Myra,Jha,Female,18,Delhi,Delhi,CBSE,Postgraduate,Consultant,2650000,English,Yes,6,93,97,94,95,92,93.67
SID1163,Saanvi,Dubey,Female,17,Bangalore,Karnataka,ICSE,Doctorate,Researcher,3250000,English,Yes,6.4,95,98,96,97,94,95.67
SID1164,Anika,Trivedi,Female,16,Hyderabad,Telangana,CBSE,Graduate,Marketing Head,1750000,English,Yes,5.1,89,94,88,91,87,88.67
SID1165,Aarohi,Pandey,Female,18,Chennai,Tamil Nadu,State Board,High School,Driver,500000,Regional,No,3.1,72,85,68,74,70,70.67
SID1166,Navya,Varma,Female,17,Kolkata,West Bengal,ICSE,Postgraduate,Artist,1950000,English,Yes,4.8,87,93,86,89,85,86.67
SID1167,Diya,Prajapati,Female,16,Pune,Maharashtra,CBSE,Graduate,Civil Servant,1850000,English,No,5.5,91,96,90,92,89,90.33
SID1168,Pari,Saini,Female,17,Ahmedabad,Gujarat,State Board,Graduate,Pharmacist,1050000,English,Yes,4.3,85,91,83,86,82,83.67
SID1169,Riya,Khatri,Female,18,Jaipur,Rajasthan,CBSE,High School,Electrician,600000,Hindi,No,3.4,77,88,73,79,75,75.67
SID1170,Ishita,Rathore,Female,17,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Judge,4050000,English,Yes,6.8,97,99,98,99,97,98
SID1171,Kabir,Kapoor,Male,16,Chandigarh,Punjab,CBSE,Doctorate,Surgeon,4550000,English,Yes,6.9,98,99,99,98,97,98
SID1172,Zoya,Ali,Female,18,Bhopal,Madhya Pradesh,State Board,Graduate,Designer,1150000,English,Yes,4.5,84,91,82,85,81,82.67
SID1173,Advik,Shetty,Male,17,Surat,Gujarat,CBSE,Postgraduate,Entrepreneur,3550000,English,Yes,5.7,91,95,91,93,89,91
SID1174,Anaya,Desai,Female,16,Nagpur,Maharashtra,State Board,High School,Tailor,400000,Regional,No,2.6,68,82,64,69,65,66
SID1175,Aryan,Naidu,Male,18,Visakhapatnam,Andhra Pradesh,State Board,Graduate,Fisherman,550000,Regional,No,3.2,73,86,69,75,71,71.67
SID1176,Kiara,Agarwal,Female,17,Indore,Madhya Pradesh,CBSE,Graduate,CA,1450000,English,Yes,5,88,93,87,90,86,87.67
SID1177,Veer,Menon,Male,16,Kochi,Kerala,ICSE,Postgraduate,Scientist,2450000,English,Yes,5.8,92,96,93,94,91,92.67
SID1178,Zara,Pawar,Female,17,Coimbatore,Tamil Nadu,CBSE,High School,Factory Worker,450000,Regional,No,2.8,70,83,65,71,67,67.67
SID1179,Dhruv,Rawat,Male,18,Dehradun,Uttarakhand,ICSE,Graduate,Hotel Manager,1250000,English,No,3.9,81,89,79,83,80,80.67
SID1180,Eva,Iqbal,Female,16,Thiruvananthapuram,Kerala,State Board,Postgraduate,Writer,1550000,English,Yes,4.9,87,92,86,88,84,86
SID1181,Arnav,Tomar,Male,17,Agra,Uttar Pradesh,CBSE,High School,Tourist Guide,650000,Hindi,Yes,3.6,76,88,72,78,74,74.67
SID1182,Aisha,Kulkarni,Female,18,Madurai,Tamil Nadu,State Board,Graduate,Bank Teller,850000,Regional,No,3.8,80,90,78,81,79,79.33
